#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
 -25.068  0.0000E+00  0.0000E+00  0.1600E+02
 -25.058  0.0000E+00  0.0000E+00  0.1600E+02
 -25.048  0.0000E+00  0.0000E+00  0.1600E+02
 -25.038  0.0000E+00  0.0000E+00  0.1600E+02
 -25.028  0.0000E+00  0.0000E+00  0.1600E+02
 -25.018  0.0000E+00  0.0000E+00  0.1600E+02
 -25.008  0.0000E+00  0.0000E+00  0.1600E+02
 -24.998  0.0000E+00  0.0000E+00  0.1600E+02
 -24.988  0.0000E+00  0.0000E+00  0.1600E+02
 -24.978  0.0000E+00  0.0000E+00  0.1600E+02
 -24.968  0.0000E+00  0.0000E+00  0.1600E+02
 -24.958  0.0000E+00  0.0000E+00  0.1600E+02
 -24.948  0.0000E+00  0.0000E+00  0.1600E+02
 -24.938  0.0000E+00  0.0000E+00  0.1600E+02
 -24.928  0.0000E+00  0.0000E+00  0.1600E+02
 -24.918  0.0000E+00  0.0000E+00  0.1600E+02
 -24.908  0.0000E+00  0.0000E+00  0.1600E+02
 -24.898  0.0000E+00  0.0000E+00  0.1600E+02
 -24.888  0.0000E+00  0.0000E+00  0.1600E+02
 -24.878  0.0000E+00  0.0000E+00  0.1600E+02
 -24.868  0.0000E+00  0.0000E+00  0.1600E+02
 -24.858  0.0000E+00  0.0000E+00  0.1600E+02
 -24.848  0.0000E+00  0.0000E+00  0.1600E+02
 -24.838  0.0000E+00  0.0000E+00  0.1600E+02
 -24.828  0.0000E+00  0.0000E+00  0.1600E+02
 -24.818  0.0000E+00  0.0000E+00  0.1600E+02
 -24.808  0.0000E+00  0.0000E+00  0.1600E+02
 -24.798  0.0000E+00  0.0000E+00  0.1600E+02
 -24.788  0.0000E+00  0.0000E+00  0.1600E+02
 -24.778  0.0000E+00  0.0000E+00  0.1600E+02
 -24.768  0.0000E+00  0.0000E+00  0.1600E+02
 -24.758  0.0000E+00  0.0000E+00  0.1600E+02
 -24.748  0.0000E+00  0.0000E+00  0.1600E+02
 -24.738  0.0000E+00  0.0000E+00  0.1600E+02
 -24.728  0.0000E+00  0.0000E+00  0.1600E+02
 -24.718  0.0000E+00  0.0000E+00  0.1600E+02
 -24.708  0.0000E+00  0.0000E+00  0.1600E+02
 -24.698  0.0000E+00  0.0000E+00  0.1600E+02
 -24.688  0.0000E+00  0.0000E+00  0.1600E+02
 -24.678  0.0000E+00  0.0000E+00  0.1600E+02
 -24.668  0.0000E+00  0.0000E+00  0.1600E+02
 -24.658  0.0000E+00  0.0000E+00  0.1600E+02
 -24.648  0.0000E+00  0.0000E+00  0.1600E+02
 -24.638  0.0000E+00  0.0000E+00  0.1600E+02
 -24.628  0.0000E+00  0.0000E+00  0.1600E+02
 -24.618  0.0000E+00  0.0000E+00  0.1600E+02
 -24.608  0.0000E+00  0.0000E+00  0.1600E+02
 -24.598  0.0000E+00  0.0000E+00  0.1600E+02
 -24.588  0.0000E+00  0.0000E+00  0.1600E+02
 -24.578  0.0000E+00  0.0000E+00  0.1600E+02
 -24.568  0.0000E+00  0.0000E+00  0.1600E+02
 -24.558  0.0000E+00  0.0000E+00  0.1600E+02
 -24.548  0.0000E+00  0.0000E+00  0.1600E+02
 -24.538  0.0000E+00  0.0000E+00  0.1600E+02
 -24.528  0.0000E+00  0.0000E+00  0.1600E+02
 -24.518  0.0000E+00  0.0000E+00  0.1600E+02
 -24.508  0.0000E+00  0.0000E+00  0.1600E+02
 -24.498  0.0000E+00  0.0000E+00  0.1600E+02
 -24.488  0.0000E+00  0.0000E+00  0.1600E+02
 -24.478  0.0000E+00  0.0000E+00  0.1600E+02
 -24.468  0.0000E+00  0.0000E+00  0.1600E+02
 -24.458  0.0000E+00  0.0000E+00  0.1600E+02
 -24.448  0.0000E+00  0.0000E+00  0.1600E+02
 -24.438  0.0000E+00  0.0000E+00  0.1600E+02
 -24.428  0.0000E+00  0.0000E+00  0.1600E+02
 -24.418  0.0000E+00  0.0000E+00  0.1600E+02
 -24.408  0.0000E+00  0.0000E+00  0.1600E+02
 -24.398  0.0000E+00  0.0000E+00  0.1600E+02
 -24.388  0.0000E+00  0.0000E+00  0.1600E+02
 -24.378  0.0000E+00  0.0000E+00  0.1600E+02
 -24.368  0.0000E+00  0.0000E+00  0.1600E+02
 -24.358  0.0000E+00  0.0000E+00  0.1600E+02
 -24.348  0.0000E+00  0.0000E+00  0.1600E+02
 -24.338  0.0000E+00  0.0000E+00  0.1600E+02
 -24.328  0.0000E+00  0.0000E+00  0.1600E+02
 -24.318  0.0000E+00  0.0000E+00  0.1600E+02
 -24.308  0.0000E+00  0.0000E+00  0.1600E+02
 -24.298  0.0000E+00  0.0000E+00  0.1600E+02
 -24.288  0.0000E+00  0.0000E+00  0.1600E+02
 -24.278  0.0000E+00  0.0000E+00  0.1600E+02
 -24.268  0.0000E+00  0.0000E+00  0.1600E+02
 -24.258  0.0000E+00  0.0000E+00  0.1600E+02
 -24.248  0.0000E+00  0.0000E+00  0.1600E+02
 -24.238  0.0000E+00  0.0000E+00  0.1600E+02
 -24.228  0.0000E+00  0.0000E+00  0.1600E+02
 -24.218  0.0000E+00  0.0000E+00  0.1600E+02
 -24.208  0.0000E+00  0.0000E+00  0.1600E+02
 -24.198  0.0000E+00  0.0000E+00  0.1600E+02
 -24.188  0.0000E+00  0.0000E+00  0.1600E+02
 -24.178  0.0000E+00  0.0000E+00  0.1600E+02
 -24.168  0.0000E+00  0.0000E+00  0.1600E+02
 -24.158  0.0000E+00  0.0000E+00  0.1600E+02
 -24.148  0.0000E+00  0.0000E+00  0.1600E+02
 -24.138  0.0000E+00  0.0000E+00  0.1600E+02
 -24.128  0.0000E+00  0.0000E+00  0.1600E+02
 -24.118  0.0000E+00  0.0000E+00  0.1600E+02
 -24.108  0.0000E+00  0.0000E+00  0.1600E+02
 -24.098  0.0000E+00  0.0000E+00  0.1600E+02
 -24.088  0.0000E+00  0.0000E+00  0.1600E+02
 -24.078  0.0000E+00  0.0000E+00  0.1600E+02
 -24.068  0.0000E+00  0.0000E+00  0.1600E+02
 -24.058  0.0000E+00  0.0000E+00  0.1600E+02
 -24.048  0.0000E+00  0.0000E+00  0.1600E+02
 -24.038  0.0000E+00  0.0000E+00  0.1600E+02
 -24.028  0.0000E+00  0.0000E+00  0.1600E+02
 -24.018  0.0000E+00  0.0000E+00  0.1600E+02
 -24.008  0.0000E+00  0.0000E+00  0.1600E+02
 -23.998  0.0000E+00  0.0000E+00  0.1600E+02
 -23.988  0.0000E+00  0.0000E+00  0.1600E+02
 -23.978  0.0000E+00  0.0000E+00  0.1600E+02
 -23.968  0.0000E+00  0.0000E+00  0.1600E+02
 -23.958  0.0000E+00  0.0000E+00  0.1600E+02
 -23.948  0.0000E+00  0.0000E+00  0.1600E+02
 -23.938  0.0000E+00  0.0000E+00  0.1600E+02
 -23.928  0.0000E+00  0.0000E+00  0.1600E+02
 -23.918  0.0000E+00  0.0000E+00  0.1600E+02
 -23.908  0.0000E+00  0.0000E+00  0.1600E+02
 -23.898  0.0000E+00  0.0000E+00  0.1600E+02
 -23.888  0.0000E+00  0.0000E+00  0.1600E+02
 -23.878  0.0000E+00  0.0000E+00  0.1600E+02
 -23.868  0.0000E+00  0.0000E+00  0.1600E+02
 -23.858  0.0000E+00  0.0000E+00  0.1600E+02
 -23.848  0.0000E+00  0.0000E+00  0.1600E+02
 -23.838  0.0000E+00  0.0000E+00  0.1600E+02
 -23.828  0.0000E+00  0.0000E+00  0.1600E+02
 -23.818  0.0000E+00  0.0000E+00  0.1600E+02
 -23.808  0.0000E+00  0.0000E+00  0.1600E+02
 -23.798  0.0000E+00  0.0000E+00  0.1600E+02
 -23.788  0.0000E+00  0.0000E+00  0.1600E+02
 -23.778  0.0000E+00  0.0000E+00  0.1600E+02
 -23.768  0.0000E+00  0.0000E+00  0.1600E+02
 -23.758  0.0000E+00  0.0000E+00  0.1600E+02
 -23.748  0.0000E+00  0.0000E+00  0.1600E+02
 -23.738  0.0000E+00  0.0000E+00  0.1600E+02
 -23.728  0.0000E+00  0.0000E+00  0.1600E+02
 -23.718  0.0000E+00  0.0000E+00  0.1600E+02
 -23.708  0.0000E+00  0.0000E+00  0.1600E+02
 -23.698  0.0000E+00  0.0000E+00  0.1600E+02
 -23.688  0.0000E+00  0.0000E+00  0.1600E+02
 -23.678  0.0000E+00  0.0000E+00  0.1600E+02
 -23.668  0.0000E+00  0.0000E+00  0.1600E+02
 -23.658  0.0000E+00  0.0000E+00  0.1600E+02
 -23.648  0.0000E+00  0.0000E+00  0.1600E+02
 -23.638  0.0000E+00  0.0000E+00  0.1600E+02
 -23.628  0.0000E+00  0.0000E+00  0.1600E+02
 -23.618  0.0000E+00  0.0000E+00  0.1600E+02
 -23.608  0.0000E+00  0.0000E+00  0.1600E+02
 -23.598  0.0000E+00  0.0000E+00  0.1600E+02
 -23.588  0.0000E+00  0.0000E+00  0.1600E+02
 -23.578  0.0000E+00  0.0000E+00  0.1600E+02
 -23.568  0.0000E+00  0.0000E+00  0.1600E+02
 -23.558  0.0000E+00  0.0000E+00  0.1600E+02
 -23.548  0.0000E+00  0.0000E+00  0.1600E+02
 -23.538  0.0000E+00  0.0000E+00  0.1600E+02
 -23.528  0.0000E+00  0.0000E+00  0.1600E+02
 -23.518  0.0000E+00  0.0000E+00  0.1600E+02
 -23.508  0.0000E+00  0.0000E+00  0.1600E+02
 -23.498  0.0000E+00  0.0000E+00  0.1600E+02
 -23.488  0.0000E+00  0.0000E+00  0.1600E+02
 -23.478  0.0000E+00  0.0000E+00  0.1600E+02
 -23.468  0.0000E+00  0.0000E+00  0.1600E+02
 -23.458  0.0000E+00  0.0000E+00  0.1600E+02
 -23.448  0.0000E+00  0.0000E+00  0.1600E+02
 -23.438  0.0000E+00  0.0000E+00  0.1600E+02
 -23.428  0.0000E+00  0.0000E+00  0.1600E+02
 -23.418  0.0000E+00  0.0000E+00  0.1600E+02
 -23.408  0.0000E+00  0.0000E+00  0.1600E+02
 -23.398  0.0000E+00  0.0000E+00  0.1600E+02
 -23.388  0.0000E+00  0.0000E+00  0.1600E+02
 -23.378  0.0000E+00  0.0000E+00  0.1600E+02
 -23.368  0.0000E+00  0.0000E+00  0.1600E+02
 -23.358  0.0000E+00  0.0000E+00  0.1600E+02
 -23.348  0.0000E+00  0.0000E+00  0.1600E+02
 -23.338  0.0000E+00  0.0000E+00  0.1600E+02
 -23.328  0.0000E+00  0.0000E+00  0.1600E+02
 -23.318  0.0000E+00  0.0000E+00  0.1600E+02
 -23.308  0.0000E+00  0.0000E+00  0.1600E+02
 -23.298  0.0000E+00  0.0000E+00  0.1600E+02
 -23.288  0.0000E+00  0.0000E+00  0.1600E+02
 -23.278  0.0000E+00  0.0000E+00  0.1600E+02
 -23.268  0.0000E+00  0.0000E+00  0.1600E+02
 -23.258  0.0000E+00  0.0000E+00  0.1600E+02
 -23.248  0.0000E+00  0.0000E+00  0.1600E+02
 -23.238  0.0000E+00  0.0000E+00  0.1600E+02
 -23.228  0.0000E+00  0.0000E+00  0.1600E+02
 -23.218  0.0000E+00  0.0000E+00  0.1600E+02
 -23.208  0.0000E+00  0.0000E+00  0.1600E+02
 -23.198  0.0000E+00  0.0000E+00  0.1600E+02
 -23.188  0.0000E+00  0.0000E+00  0.1600E+02
 -23.178  0.0000E+00  0.0000E+00  0.1600E+02
 -23.168  0.0000E+00  0.0000E+00  0.1600E+02
 -23.158  0.0000E+00  0.0000E+00  0.1600E+02
 -23.148  0.0000E+00  0.0000E+00  0.1600E+02
 -23.138  0.0000E+00  0.0000E+00  0.1600E+02
 -23.128  0.0000E+00  0.0000E+00  0.1600E+02
 -23.118  0.0000E+00  0.0000E+00  0.1600E+02
 -23.108  0.0000E+00  0.0000E+00  0.1600E+02
 -23.098  0.0000E+00  0.0000E+00  0.1600E+02
 -23.088  0.0000E+00  0.0000E+00  0.1600E+02
 -23.078  0.0000E+00  0.0000E+00  0.1600E+02
 -23.068  0.0000E+00  0.0000E+00  0.1600E+02
 -23.058  0.0000E+00  0.0000E+00  0.1600E+02
 -23.048  0.0000E+00  0.0000E+00  0.1600E+02
 -23.038  0.0000E+00  0.0000E+00  0.1600E+02
 -23.028  0.0000E+00  0.0000E+00  0.1600E+02
 -23.018  0.0000E+00  0.0000E+00  0.1600E+02
 -23.008  0.0000E+00  0.0000E+00  0.1600E+02
 -22.998  0.0000E+00  0.0000E+00  0.1600E+02
 -22.988  0.0000E+00  0.0000E+00  0.1600E+02
 -22.978  0.0000E+00  0.0000E+00  0.1600E+02
 -22.968  0.0000E+00  0.0000E+00  0.1600E+02
 -22.958  0.0000E+00  0.0000E+00  0.1600E+02
 -22.948  0.0000E+00  0.0000E+00  0.1600E+02
 -22.938  0.0000E+00  0.0000E+00  0.1600E+02
 -22.928  0.0000E+00  0.0000E+00  0.1600E+02
 -22.918  0.0000E+00  0.0000E+00  0.1600E+02
 -22.908  0.0000E+00  0.0000E+00  0.1600E+02
 -22.898  0.0000E+00  0.0000E+00  0.1600E+02
 -22.888  0.0000E+00  0.0000E+00  0.1600E+02
 -22.878  0.0000E+00  0.0000E+00  0.1600E+02
 -22.868  0.0000E+00  0.0000E+00  0.1600E+02
 -22.858  0.0000E+00  0.0000E+00  0.1600E+02
 -22.848  0.0000E+00  0.0000E+00  0.1600E+02
 -22.838  0.0000E+00  0.0000E+00  0.1600E+02
 -22.828  0.0000E+00  0.0000E+00  0.1600E+02
 -22.818  0.0000E+00  0.0000E+00  0.1600E+02
 -22.808  0.0000E+00  0.0000E+00  0.1600E+02
 -22.798  0.0000E+00  0.0000E+00  0.1600E+02
 -22.788  0.0000E+00  0.0000E+00  0.1600E+02
 -22.778  0.0000E+00  0.0000E+00  0.1600E+02
 -22.768  0.0000E+00  0.0000E+00  0.1600E+02
 -22.758  0.0000E+00  0.0000E+00  0.1600E+02
 -22.748  0.0000E+00  0.0000E+00  0.1600E+02
 -22.738  0.0000E+00  0.0000E+00  0.1600E+02
 -22.728  0.0000E+00  0.0000E+00  0.1600E+02
 -22.718  0.0000E+00  0.0000E+00  0.1600E+02
 -22.708  0.0000E+00  0.0000E+00  0.1600E+02
 -22.698  0.0000E+00  0.0000E+00  0.1600E+02
 -22.688  0.0000E+00  0.0000E+00  0.1600E+02
 -22.678  0.0000E+00  0.0000E+00  0.1600E+02
 -22.668  0.0000E+00  0.0000E+00  0.1600E+02
 -22.658  0.0000E+00  0.0000E+00  0.1600E+02
 -22.648  0.0000E+00  0.0000E+00  0.1600E+02
 -22.638  0.0000E+00  0.0000E+00  0.1600E+02
 -22.628  0.0000E+00  0.0000E+00  0.1600E+02
 -22.618  0.0000E+00  0.0000E+00  0.1600E+02
 -22.608  0.0000E+00  0.0000E+00  0.1600E+02
 -22.598  0.0000E+00  0.0000E+00  0.1600E+02
 -22.588  0.0000E+00  0.0000E+00  0.1600E+02
 -22.578  0.0000E+00  0.0000E+00  0.1600E+02
 -22.568  0.0000E+00  0.0000E+00  0.1600E+02
 -22.558  0.0000E+00  0.0000E+00  0.1600E+02
 -22.548  0.0000E+00  0.0000E+00  0.1600E+02
 -22.538  0.0000E+00  0.0000E+00  0.1600E+02
 -22.528  0.0000E+00  0.0000E+00  0.1600E+02
 -22.518  0.0000E+00  0.0000E+00  0.1600E+02
 -22.508  0.0000E+00  0.0000E+00  0.1600E+02
 -22.498  0.0000E+00  0.0000E+00  0.1600E+02
 -22.488  0.0000E+00  0.0000E+00  0.1600E+02
 -22.478  0.0000E+00  0.0000E+00  0.1600E+02
 -22.468  0.0000E+00  0.0000E+00  0.1600E+02
 -22.458  0.0000E+00  0.0000E+00  0.1600E+02
 -22.448  0.0000E+00  0.0000E+00  0.1600E+02
 -22.438  0.0000E+00  0.0000E+00  0.1600E+02
 -22.428  0.0000E+00  0.0000E+00  0.1600E+02
 -22.418  0.0000E+00  0.0000E+00  0.1600E+02
 -22.408  0.0000E+00  0.0000E+00  0.1600E+02
 -22.398  0.0000E+00  0.0000E+00  0.1600E+02
 -22.388  0.0000E+00  0.0000E+00  0.1600E+02
 -22.378  0.0000E+00  0.0000E+00  0.1600E+02
 -22.368  0.0000E+00  0.0000E+00  0.1600E+02
 -22.358  0.0000E+00  0.0000E+00  0.1600E+02
 -22.348  0.0000E+00  0.0000E+00  0.1600E+02
 -22.338  0.0000E+00  0.0000E+00  0.1600E+02
 -22.328  0.0000E+00  0.0000E+00  0.1600E+02
 -22.318  0.0000E+00  0.0000E+00  0.1600E+02
 -22.308  0.0000E+00  0.0000E+00  0.1600E+02
 -22.298  0.0000E+00  0.0000E+00  0.1600E+02
 -22.288  0.0000E+00  0.0000E+00  0.1600E+02
 -22.278  0.0000E+00  0.0000E+00  0.1600E+02
 -22.268  0.0000E+00  0.0000E+00  0.1600E+02
 -22.258  0.0000E+00  0.0000E+00  0.1600E+02
 -22.248  0.0000E+00  0.0000E+00  0.1600E+02
 -22.238  0.0000E+00  0.0000E+00  0.1600E+02
 -22.228  0.0000E+00  0.0000E+00  0.1600E+02
 -22.218  0.0000E+00  0.0000E+00  0.1600E+02
 -22.208  0.0000E+00  0.0000E+00  0.1600E+02
 -22.198  0.0000E+00  0.0000E+00  0.1600E+02
 -22.188  0.0000E+00  0.0000E+00  0.1600E+02
 -22.178  0.0000E+00  0.0000E+00  0.1600E+02
 -22.168  0.0000E+00  0.0000E+00  0.1600E+02
 -22.158  0.0000E+00  0.0000E+00  0.1600E+02
 -22.148  0.0000E+00  0.0000E+00  0.1600E+02
 -22.138  0.0000E+00  0.0000E+00  0.1600E+02
 -22.128  0.0000E+00  0.0000E+00  0.1600E+02
 -22.118  0.0000E+00  0.0000E+00  0.1600E+02
 -22.108  0.0000E+00  0.0000E+00  0.1600E+02
 -22.098  0.0000E+00  0.0000E+00  0.1600E+02
 -22.088  0.0000E+00  0.0000E+00  0.1600E+02
 -22.078  0.0000E+00  0.0000E+00  0.1600E+02
 -22.068  0.0000E+00  0.0000E+00  0.1600E+02
 -22.058  0.0000E+00  0.0000E+00  0.1600E+02
 -22.048  0.0000E+00  0.0000E+00  0.1600E+02
 -22.038  0.0000E+00  0.0000E+00  0.1600E+02
 -22.028  0.0000E+00  0.0000E+00  0.1600E+02
 -22.018  0.0000E+00  0.0000E+00  0.1600E+02
 -22.008  0.0000E+00  0.0000E+00  0.1600E+02
 -21.998  0.0000E+00  0.0000E+00  0.1600E+02
 -21.988  0.0000E+00  0.0000E+00  0.1600E+02
 -21.978  0.0000E+00  0.0000E+00  0.1600E+02
 -21.968  0.0000E+00  0.0000E+00  0.1600E+02
 -21.958  0.0000E+00  0.0000E+00  0.1600E+02
 -21.948  0.0000E+00  0.0000E+00  0.1600E+02
 -21.938  0.0000E+00  0.0000E+00  0.1600E+02
 -21.928  0.0000E+00  0.0000E+00  0.1600E+02
 -21.918  0.0000E+00  0.0000E+00  0.1600E+02
 -21.908  0.0000E+00  0.0000E+00  0.1600E+02
 -21.898  0.0000E+00  0.0000E+00  0.1600E+02
 -21.888  0.0000E+00  0.0000E+00  0.1600E+02
 -21.878  0.0000E+00  0.0000E+00  0.1600E+02
 -21.868  0.0000E+00  0.0000E+00  0.1600E+02
 -21.858  0.0000E+00  0.0000E+00  0.1600E+02
 -21.848  0.0000E+00  0.0000E+00  0.1600E+02
 -21.838  0.0000E+00  0.0000E+00  0.1600E+02
 -21.828  0.0000E+00  0.0000E+00  0.1600E+02
 -21.818  0.0000E+00  0.0000E+00  0.1600E+02
 -21.808  0.0000E+00  0.0000E+00  0.1600E+02
 -21.798  0.0000E+00  0.0000E+00  0.1600E+02
 -21.788  0.0000E+00  0.0000E+00  0.1600E+02
 -21.778  0.0000E+00  0.0000E+00  0.1600E+02
 -21.768  0.0000E+00  0.0000E+00  0.1600E+02
 -21.758  0.0000E+00  0.0000E+00  0.1600E+02
 -21.748  0.0000E+00  0.0000E+00  0.1600E+02
 -21.738  0.0000E+00  0.0000E+00  0.1600E+02
 -21.728  0.0000E+00  0.0000E+00  0.1600E+02
 -21.718  0.0000E+00  0.0000E+00  0.1600E+02
 -21.708  0.0000E+00  0.0000E+00  0.1600E+02
 -21.698  0.0000E+00  0.0000E+00  0.1600E+02
 -21.688  0.0000E+00  0.0000E+00  0.1600E+02
 -21.678  0.0000E+00  0.0000E+00  0.1600E+02
 -21.668  0.0000E+00  0.0000E+00  0.1600E+02
 -21.658  0.0000E+00  0.0000E+00  0.1600E+02
 -21.648  0.0000E+00  0.0000E+00  0.1600E+02
 -21.638  0.0000E+00  0.0000E+00  0.1600E+02
 -21.628  0.0000E+00  0.0000E+00  0.1600E+02
 -21.618  0.0000E+00  0.0000E+00  0.1600E+02
 -21.608  0.0000E+00  0.0000E+00  0.1600E+02
 -21.598  0.0000E+00  0.0000E+00  0.1600E+02
 -21.588  0.0000E+00  0.0000E+00  0.1600E+02
 -21.578  0.0000E+00  0.0000E+00  0.1600E+02
 -21.568  0.0000E+00  0.0000E+00  0.1600E+02
 -21.558  0.0000E+00  0.0000E+00  0.1600E+02
 -21.548  0.0000E+00  0.0000E+00  0.1600E+02
 -21.538  0.0000E+00  0.0000E+00  0.1600E+02
 -21.528  0.0000E+00  0.0000E+00  0.1600E+02
 -21.518  0.0000E+00  0.0000E+00  0.1600E+02
 -21.508  0.0000E+00  0.0000E+00  0.1600E+02
 -21.498  0.0000E+00  0.0000E+00  0.1600E+02
 -21.488  0.0000E+00  0.0000E+00  0.1600E+02
 -21.478  0.0000E+00  0.0000E+00  0.1600E+02
 -21.468  0.0000E+00  0.0000E+00  0.1600E+02
 -21.458  0.0000E+00  0.0000E+00  0.1600E+02
 -21.448  0.0000E+00  0.0000E+00  0.1600E+02
 -21.438  0.0000E+00  0.0000E+00  0.1600E+02
 -21.428  0.0000E+00  0.0000E+00  0.1600E+02
 -21.418  0.0000E+00  0.0000E+00  0.1600E+02
 -21.408  0.0000E+00  0.0000E+00  0.1600E+02
 -21.398  0.0000E+00  0.0000E+00  0.1600E+02
 -21.388  0.0000E+00  0.0000E+00  0.1600E+02
 -21.378  0.0000E+00  0.0000E+00  0.1600E+02
 -21.368  0.0000E+00  0.0000E+00  0.1600E+02
 -21.358  0.0000E+00  0.0000E+00  0.1600E+02
 -21.348  0.0000E+00  0.0000E+00  0.1600E+02
 -21.338  0.0000E+00  0.0000E+00  0.1600E+02
 -21.328  0.0000E+00  0.0000E+00  0.1600E+02
 -21.318  0.0000E+00  0.0000E+00  0.1600E+02
 -21.308  0.0000E+00  0.0000E+00  0.1600E+02
 -21.298  0.0000E+00  0.0000E+00  0.1600E+02
 -21.288  0.0000E+00  0.0000E+00  0.1600E+02
 -21.278  0.0000E+00  0.0000E+00  0.1600E+02
 -21.268  0.0000E+00  0.0000E+00  0.1600E+02
 -21.258  0.0000E+00  0.0000E+00  0.1600E+02
 -21.248  0.0000E+00  0.0000E+00  0.1600E+02
 -21.238  0.0000E+00  0.0000E+00  0.1600E+02
 -21.228  0.0000E+00  0.0000E+00  0.1600E+02
 -21.218  0.0000E+00  0.0000E+00  0.1600E+02
 -21.208  0.0000E+00  0.0000E+00  0.1600E+02
 -21.198  0.0000E+00  0.0000E+00  0.1600E+02
 -21.188  0.0000E+00  0.0000E+00  0.1600E+02
 -21.178  0.0000E+00  0.0000E+00  0.1600E+02
 -21.168  0.0000E+00  0.0000E+00  0.1600E+02
 -21.158  0.0000E+00  0.0000E+00  0.1600E+02
 -21.148  0.0000E+00  0.0000E+00  0.1600E+02
 -21.138  0.0000E+00  0.0000E+00  0.1600E+02
 -21.128  0.0000E+00  0.0000E+00  0.1600E+02
 -21.118  0.0000E+00  0.0000E+00  0.1600E+02
 -21.108  0.0000E+00  0.0000E+00  0.1600E+02
 -21.098  0.0000E+00  0.0000E+00  0.1600E+02
 -21.088  0.0000E+00  0.0000E+00  0.1600E+02
 -21.078  0.0000E+00  0.0000E+00  0.1600E+02
 -21.068  0.0000E+00  0.0000E+00  0.1600E+02
 -21.058  0.0000E+00  0.0000E+00  0.1600E+02
 -21.048  0.0000E+00  0.0000E+00  0.1600E+02
 -21.038  0.0000E+00  0.0000E+00  0.1600E+02
 -21.028  0.0000E+00  0.0000E+00  0.1600E+02
 -21.018  0.0000E+00  0.0000E+00  0.1600E+02
 -21.008  0.0000E+00  0.0000E+00  0.1600E+02
 -20.998  0.0000E+00  0.0000E+00  0.1600E+02
 -20.988  0.0000E+00  0.0000E+00  0.1600E+02
 -20.978  0.0000E+00  0.0000E+00  0.1600E+02
 -20.968  0.0000E+00  0.0000E+00  0.1600E+02
 -20.958  0.0000E+00  0.0000E+00  0.1600E+02
 -20.948  0.0000E+00  0.0000E+00  0.1600E+02
 -20.938  0.0000E+00  0.0000E+00  0.1600E+02
 -20.928  0.0000E+00  0.0000E+00  0.1600E+02
 -20.918  0.0000E+00  0.0000E+00  0.1600E+02
 -20.908  0.0000E+00  0.0000E+00  0.1600E+02
 -20.898  0.0000E+00  0.0000E+00  0.1600E+02
 -20.888  0.0000E+00  0.0000E+00  0.1600E+02
 -20.878  0.0000E+00  0.0000E+00  0.1600E+02
 -20.868  0.0000E+00  0.0000E+00  0.1600E+02
 -20.858  0.0000E+00  0.0000E+00  0.1600E+02
 -20.848  0.0000E+00  0.0000E+00  0.1600E+02
 -20.838  0.0000E+00  0.0000E+00  0.1600E+02
 -20.828  0.0000E+00  0.0000E+00  0.1600E+02
 -20.818  0.0000E+00  0.0000E+00  0.1600E+02
 -20.808  0.0000E+00  0.0000E+00  0.1600E+02
 -20.798  0.0000E+00  0.0000E+00  0.1600E+02
 -20.788  0.0000E+00  0.0000E+00  0.1600E+02
 -20.778  0.0000E+00  0.0000E+00  0.1600E+02
 -20.768  0.0000E+00  0.0000E+00  0.1600E+02
 -20.758  0.0000E+00  0.0000E+00  0.1600E+02
 -20.748  0.0000E+00  0.0000E+00  0.1600E+02
 -20.738  0.0000E+00  0.0000E+00  0.1600E+02
 -20.728  0.0000E+00  0.0000E+00  0.1600E+02
 -20.718  0.0000E+00  0.0000E+00  0.1600E+02
 -20.708  0.0000E+00  0.0000E+00  0.1600E+02
 -20.698  0.0000E+00  0.0000E+00  0.1600E+02
 -20.688  0.0000E+00  0.0000E+00  0.1600E+02
 -20.678  0.0000E+00  0.0000E+00  0.1600E+02
 -20.668  0.0000E+00  0.0000E+00  0.1600E+02
 -20.658  0.0000E+00  0.0000E+00  0.1600E+02
 -20.648  0.0000E+00  0.0000E+00  0.1600E+02
 -20.638  0.0000E+00  0.0000E+00  0.1600E+02
 -20.628  0.0000E+00  0.0000E+00  0.1600E+02
 -20.618  0.0000E+00  0.0000E+00  0.1600E+02
 -20.608  0.0000E+00  0.0000E+00  0.1600E+02
 -20.598  0.0000E+00  0.0000E+00  0.1600E+02
 -20.588  0.0000E+00  0.0000E+00  0.1600E+02
 -20.578  0.0000E+00  0.0000E+00  0.1600E+02
 -20.568  0.0000E+00  0.0000E+00  0.1600E+02
 -20.558  0.0000E+00  0.0000E+00  0.1600E+02
 -20.548  0.0000E+00  0.0000E+00  0.1600E+02
 -20.538  0.0000E+00  0.0000E+00  0.1600E+02
 -20.528  0.0000E+00  0.0000E+00  0.1600E+02
 -20.518  0.0000E+00  0.0000E+00  0.1600E+02
 -20.508  0.0000E+00  0.0000E+00  0.1600E+02
 -20.498  0.0000E+00  0.0000E+00  0.1600E+02
 -20.488  0.0000E+00  0.0000E+00  0.1600E+02
 -20.478  0.0000E+00  0.0000E+00  0.1600E+02
 -20.468  0.0000E+00  0.0000E+00  0.1600E+02
 -20.458  0.0000E+00  0.0000E+00  0.1600E+02
 -20.448  0.0000E+00  0.0000E+00  0.1600E+02
 -20.438  0.0000E+00  0.0000E+00  0.1600E+02
 -20.428  0.0000E+00  0.0000E+00  0.1600E+02
